"Table 1.4.  All Returns: Sources of Income, Adjustments, and Tax Items, 
by Size of Adjusted Gross Income, Tax Year 2019 (Filing Year 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   $5,000 under $10,000","9,925,940","74,584,857","9,925,940","76,354,338","7,622,306","58,927,624","1,374,367","932,509","79,209","118,331","794,021","1,288,285","726,456","741,545","31,625","27,074","12,764","81,058","1,442,370","9,525,117","229,899","2,066,228","152,744","181,581","262,130","876,047","239,128","472,450","12,838","75,222","15,768","140,301","517,004","2,402,900","1,032,087","8,956,058","993,208","5,599,658","163,629","882,878","78,744","707,727","53,670","132,295","* 1,074","* 20,991","9,355","37,857","* 2,608","* 25,153","216,786","1,036,715","73,213","650,800","84,358","503,710","47,601","662,959","11,064","61,624",**,**,"20,495","142,140","27,910","318,764","116,705","389,717","1,908,254","36,650,519","50,270","235,104","25,648","1,831,528","213,580","577,938","7,637","113,942","64,140","662,171","60,038","220,020","12,721","46,272",**,**,0,0,**,**,0,0,"1,753,269","1,769,481","19,468","4,088","* 6,018","* 44,681","9,333","17,310","* 4,011","* 25,214","1,438,003","702,131","* 3,399","* 62,777","88,734","254,006","27,079","4,674","* 3,045","* 20,984","20,805","47,346","181,690","166,498","135,013","400,809","* 2,318","* 10,898",0,0,* 7,* 60,"* 5,019","* 8,006","9,823,975","121,191,893","1,515,384","2,815,744",0,0,"100,962","2,355,333","30,450","7,946",0,0,"9,488,766","121,255,208","208,452","611,673","* 1,019","* 1,719","63,045","26,140","215,362","68,465",
"   $10,000 under $15,000","11,087,737","138,230,399","11,087,737","141,617,199","8,277,447","100,631,554","1,556,671","1,187,458","105,271","200,139","778,815","1,615,441","685,807","1,018,241","25,678","24,327","13,773","112,050","2,305,555","23,772,301","313,192","3,428,280","128,099","169,673","291,603","1,254,398","250,967","489,130","12,107","174,292","17,116","182,845","647,337","4,316,778","1,473,197","18,384,911","1,425,307","12,280,749","162,923","1,236,645","90,401","894,931","43,803","109,617","** 2,042",** 60,"8,335","58,891","* 3,007","* 14,489","211,653","1,384,967","91,639","991,032","110,502","1,082,920","51,903","713,019","7,392","53,530",**,**,"21,444","131,499","43,213","1,018,350","243,314","824,981","2,080,212","41,723,159","258,469","323,567","24,177","1,540,224","249,695","898,078","13,274","109,652","67,053","803,623","73,559","285,913","13,337","72,345","* 7,017","* 3,012",0,0,0,0,"* 1,010","* 13,892","2,716,368","3,386,800","40,466","8,509","21,653","239,244","13,095","17,550","* 6,015","* 32,148","2,304,355","1,733,246","5,186","16,373","125,987","424,137","23,344","18,171","14,103","162,884","45,936","160,737","282,006","249,522","83,241","250,736","* 1,513","* 2,948",0,0,* 3,* 17,"9,234","70,578","10,930,705","157,843,809","1,737,282","3,205,401",0,0,"155,024","3,619,552","433,873","114,586",0,0,"10,664,478","159,744,117","3,795,632","5,476,460",* 14,* 122,"132,493","51,771","3,778,589","591,683"," "
"   $15,000 under $20,000","10,039,446","175,255,963","10,039,446","178,282,897","7,931,946","134,897,400","1,404,468","1,378,985","98,511","280,937","716,865","1,946,789","646,966","1,230,069","45,122","33,543","16,049","202,038","1,714,766","22,303,823","382,084","4,463,827","118,205","223,866","273,028","1,497,938","197,662","412,435","19,777","207,290","17,557","223,987","581,081","4,430,559","1,361,399","19,019,529","1,300,900","14,216,335","151,516","1,204,731","91,024","812,388","44,557","119,487",**,**,"10,049","91,545","* 3,099","* 8,025","195,043","1,397,818","90,471","776,819","105,076","1,094,492","55,694","1,216,627","13,017","83,490","* 4,021","* 5,407","13,516","111,726","32,934","617,517","311,872","1,271,483","1,753,212","35,711,828","912,453","1,317,941","21,336","1,449,694","242,035","834,297","13,461","179,726","39,429","647,899","76,562","305,672","21,721","153,973","15,044","12,654",**,**,0,0,* 983,"* 11,323","2,207,461","3,026,933","63,207","14,508","17,049","157,167","23,864","58,819","* 6,016","* 15,819","1,697,966","1,615,023","* 3,407","* 30,605","137,827","399,724","25,978","9,186","* 4,099","* 41,854","70,515","210,529","358,338","302,850","51,251","118,980","* 1,354","* 1,745",0,0,* 4,* 28,"14,032","50,095","9,853,834","148,783,946","1,473,145","2,768,515",0,0,"183,296","4,447,639","779,293","478,033","** 2,096","** 11,980","9,616,213","151,225,646","7,077,121","32,084,927","** 1,364","** 3,153","204,455","64,173","7,025,655","3,223,800",
"   $20,000 under $25,000","9,493,968","213,660,160","9,493,968","216,874,301","7,855,283","173,142,941","1,406,469","1,458,550","109,719","395,478","716,754","2,048,550","647,678","1,251,931","50,675","52,465","16,681","195,124","1,124,623","16,477,490","451,042","4,466,077","122,457","205,744","284,473","1,575,093","192,773","397,984","15,536","129,520","24,639","160,357","568,100","4,934,383","1,353,303","22,900,422","1,286,430","15,957,428","162,024","1,356,876","112,460","985,824","40,214","93,206","* 1,206","* 8,739","14,109","95,495",0,0,"208,025","1,506,066","109,699","858,743","139,005","2,102,427","56,445","884,461","14,273","119,301","** 1,046","** 3,131","16,464","240,453","36,115","849,125","340,174","1,575,571","1,492,659","32,514,813","1,293,348","3,274,919","19,134","1,510,189","228,322","858,855","15,584","220,371","40,857","539,536","77,235","374,833","17,091","83,175","14,013","6,811",0,0,** 9,"** 13,096",* 3,* 55,"1,823,093","3,214,140","71,274","17,006","27,063","328,569","38,266","69,005","* 9,024","* 15,348","1,116,634","1,231,535","4,655","65,003","113,355","358,212","30,845","4,848","10,427","94,277","95,624","390,576","512,691","471,270","45,261","117,071","3,589","2,720",0,0,"* 1,033","* 27,432","* 6,112","* 21,268","9,258,181","142,861,038","1,304,305","2,510,382",**,**,"235,786","5,806,896","800,328","716,306",**,**,"9,102,170","146,976,876","8,067,488","66,498,983",**,**,"297,287","126,591","8,044,540","6,780,347",
"   $25,000 under $30,000","9,289,939","254,877,708","9,289,939","258,018,079","7,943,835","212,428,275","1,438,357","1,433,787","112,802","403,062","727,671","2,031,722","647,379","1,260,754","73,132","50,605","17,048","232,295","863,740","13,790,121","400,353","3,872,662","130,545","236,719","282,568","1,522,029","214,444","457,810","11,065","175,560","19,283","192,006","583,698","5,517,960","1,317,332","23,203,246","1,246,192","17,488,171","144,933","1,114,660","129,577","1,316,179","30,742","60,927","* 2,037","* 1,722","15,108","134,040",0,0,"177,818","1,286,847","127,802","1,143,617","117,160","1,421,176","52,979","778,996","12,173","58,080",**,**,"18,430","268,571","37,869","667,055","313,899","1,536,120","1,390,326","31,352,073","1,342,880","5,196,101","12,488","986,526","238,819","1,049,735","10,459","175,405","29,528","591,807","82,656","616,644","21,165","145,463","17,247","41,384",0,0,**,**,0,0,"1,755,858","3,140,371","92,707","21,528","22,156","236,114","52,940","96,505","15,040","18,380","863,395","1,024,944","7,834","47,269","101,711","409,518","15,486","7,275","8,370","73,240","100,676","367,055","691,492","612,854","44,414","105,667","3,095","3,468",0,0,0,0,"14,454","116,554","9,024,802","141,282,672","1,222,931","2,373,760",0,0,"263,065","6,018,057","870,001","915,294",0,0,"8,924,028","145,851,891","9,004,836","104,591,101",**,**,"360,526","205,062","8,924,839","11,125,183",
"   $30,000 under $40,000","16,090,602","560,073,192","16,090,602","566,519,101","14,045,867","471,544,226","2,964,248","2,715,717","241,916","781,558","1,479,134","4,225,960","1,326,979","2,776,881","193,631","153,825","37,107","569,146","1,387,832","22,985,195","687,234","6,435,193","250,191","413,698","612,230","3,899,956","372,299","730,286","36,879","470,290","36,773","562,248","1,035,980","10,894,228","2,482,508","49,344,702","2,344,799","37,764,688","256,173","2,194,682","247,590","2,156,368","88,668","225,606","* 1,020","* 3,588","20,241","129,374","* 4,111","* 19,142","332,451","2,462,374","248,887","2,195,601","235,944","4,031,239","111,985","1,784,411","23,212","160,888","* 1,054","* 9,684","26,289","350,350","85,377","1,602,314","535,661","2,609,104","2,254,791","50,425,510","2,252,582","14,488,829","23,494","1,585,939","408,985","1,409,612","22,195","335,333","44,729","1,122,287","153,938","743,295","44,815","194,581","52,142","45,702",0,0,**,**,"* 1,006","* 9,046","3,266,543","6,445,909","209,252","49,920","39,377","371,398","137,065","208,701","12,040","12,985","1,372,311","1,764,186","19,168","144,783","231,287","970,546","45,458","18,998","22,435","196,058","205,824","806,655","1,519,192","1,610,056","61,591","143,865","3,872","5,311","** 1,991","** 2,193","** 2,068","** 10,026","19,425","132,059","15,438,884","245,039,560","2,002,486","3,873,488",0,0,"649,622","15,761,578","1,582,747","2,372,692","** 3,009","** 46,742","15,480,534","259,235,720","15,992,311","293,267,359",**,**,"550,405","384,782","15,877,593","31,854,526",
"   $40,000 under $50,000","12,503,041","560,258,808","12,503,041","566,510,686","10,931,707","465,547,848","2,843,412","2,752,028","251,689","1,206,867","1,433,633","4,343,886","1,317,368","2,690,661","233,425","180,934","46,636","822,175","1,122,771","19,026,086","568,878","4,984,490","232,094","360,724","624,182","4,197,348","369,914","729,290","37,307","435,849","40,486","348,954","938,090","11,051,043","2,205,393","55,410,786","2,055,515","39,736,940","252,751","2,138,182","228,152","2,280,294","95,811","209,728","* 3,185","* 4,612","19,655","255,630","* 4,321","* 14,136","350,357","2,559,614","220,724","2,054,078","228,992","4,539,646","124,035","2,263,391","17,799","213,894",* 185,"* 14,259","28,201","435,237","78,927","1,548,662","404,905","2,102,024","1,862,634","41,330,546","1,861,632","19,346,591","12,415","1,023,892","374,394","1,252,010","23,190","352,681","26,492","733,837","127,272","609,485","40,333","192,558","46,186","41,141",0,0,**,**,* 3,* 88,"3,118,786","6,251,878","348,000","83,003","29,419","283,334","151,317","268,967","9,533","24,276","1,141,932","1,545,218","13,864","137,267","186,844","868,404","37,763","38,218","20,206","154,350","209,822","856,599","1,564,314","1,786,119","52,639","137,161","* 1,123","* 6,326",**,**,**,**,"12,309","60,806","11,696,613","190,753,610","1,674,030","3,211,245","** 7,033","** 77,872","806,429","19,777,794","1,417,534","2,719,783",**,**,"12,014,450","209,323,273","12,449,975","343,880,427","** 4,338","** 27,196","377,178","400,222","12,412,581","38,099,684",
"   $50,000 under $75,000","22,238,948","1,366,892,948","22,238,948","1,382,388,717","18,976,338","1,071,062,478","7,174,190","7,886,017","644,590","3,421,047","3,798,150","14,474,880","3,449,443","9,674,044","887,457","771,817","76,853","1,715,911","2,168,459","41,107,869","1,007,784","9,209,920","609,375","1,323,090","1,679,738","12,807,222","979,777","1,953,119","111,537","1,185,483","87,555","498,868","2,453,908","33,841,513","5,162,987","166,322,528","4,800,612","120,609,689","590,562","6,120,167","656,386","6,164,708","213,822","851,124","10,200","32,944","55,605","553,365","16,341","82,723","808,091","7,302,789","637,076","5,943,844","631,012","15,173,879","307,704","4,906,705","52,041","810,704","3,259","69,719","56,858","1,159,567","198,695","3,637,408","722,234","3,923,227","4,447,207","101,649,237","4,446,202","70,080,387","28,117","2,057,128","799,443","2,677,821","37,616","777,084","37,437","957,877","317,807","2,146,203","95,708","501,950","92,387","87,221",**,**,* 66,"* 27,880","** 1,329","** 10,260","6,132,789","15,495,770","656,981","163,616","64,149","440,053","316,049","646,873","25,103","77,039","2,210,160","3,390,333","46,919","498,700","454,067","2,807,070","81,698","24,996","71,667","874,513","505,632","2,306,351","3,011,595","3,674,595","220,594","406,473","6,088","36,138",0,0,* 4,* 68,"27,240","148,952","19,781,637","352,833,538","3,645,550","7,079,935",**,**,"2,455,307","62,108,500","3,243,529","7,788,529","* 5,028","* 108,610","21,476,579","416,934,866","22,179,051","937,498,115",**,**,"549,631","1,101,209","22,128,777","114,445,283",
"   $75,000 under $100,000","14,118,568","1,222,947,425","14,118,568","1,234,746,850","12,033,727","921,390,540","6,141,068","8,203,311","702,161","3,123,674","3,442,547","15,899,563","3,170,531","10,870,013","856,135","828,588","42,341","1,185,220","1,628,490","32,373,062","720,845","5,986,504","519,175","1,170,285","1,617,079","16,995,806","829,776","1,704,443","93,774","1,125,471","82,383","625,179","2,124,972","38,913,882","3,996,013","166,890,264","3,686,354","115,639,456","529,667","5,976,573","549,327","5,294,690","195,031","909,756","16,600","34,580","46,227","578,294","11,360","81,126","706,370","7,296,843","549,327","5,253,831","567,959","16,092,176","279,242","4,318,516","79,451","1,166,542","2,973","37,267","55,166","1,123,248","174,224","2,950,221","498,211","2,501,265","3,320,081","84,218,130","3,320,053","69,268,708","15,161","1,234,044","693,531","2,639,758","24,068","629,408","31,041","829,723","231,458","1,821,385","68,333","437,043","56,429","76,600",* 986,"* 75,115",* 29,"* 3,336",**,**,"4,098,646","11,799,425","566,942","149,568","** 94,654","** 509,635","252,299","588,343","** 19,938","** 55,687","1,700,922","2,748,229","59,204","694,194","355,091","2,528,136","48,241","23,657","73,555","1,013,125","316,431","1,732,215","1,744,787","1,891,213","49,596","98,050","8,578","13,381",0,0,* 5,* 32,"29,969","118,647","11,804,454","241,585,293","2,675,146","5,390,293",**,**,"2,314,113","60,920,634","2,693,905","7,781,189",0,0,"13,706,700","307,609,003","14,099,883","906,342,968","4,911","17,699","226,145","757,501","14,068,005","118,763,360",
"   $100,000 under $200,000","21,997,582","3,004,363,636","21,997,582","3,036,219,498","19,028,674","2,209,484,837","12,772,926","22,379,899","1,744,843","9,261,463","7,974,700","53,045,342","7,435,742","39,107,064","1,449,559","1,761,565","** 56,170","** 5,657,161","2,961,284","85,566,267","1,225,798","10,553,535","1,105,986","3,612,585","3,902,218","65,198,712","2,014,904","4,099,720","219,719","3,204,195","230,622","1,713,258","3,884,923","111,643,089","6,955,139","430,918,059","6,265,577","273,034,973","1,306,069","18,924,929","1,287,195","13,150,018","429,868","3,236,595","18,934","59,388","97,766","1,645,351","21,359","124,184","1,643,786","23,098,934","978,237","9,183,498","1,635,171","75,770,993","683,857","12,528,267","182,803","4,058,666","7,393","137,953","103,498","3,069,059","284,828","6,047,578","647,735","3,469,142","4,951,406","147,975,135","4,951,048","125,535,389","27,713","2,607,574","1,299,988","7,327,380","54,588","810,306","45,028","2,437,231","468,177","6,256,192","97,656","616,604","121,539","192,709",* 9,* 133,* 25,"* 17,137","1,069","30,386","7,343,715","31,855,862","1,233,738","343,391",**,**,"565,249","1,662,858",**,**,"3,113,015","6,793,597","255,896","3,983,308","834,238","7,631,364","82,339","34,295","133,947","2,747,674","685,924","4,131,705","2,636,594","3,146,217","369,000","646,907","12,076","23,139","** 1,091","** 2,778",** 925,"** 35,656","30,474","337,828","16,456,869","368,325,607","3,898,631","8,141,230","* 3,983","* 43,666","5,540,689","172,883,303","5,952,927","27,544,164","* 1,434",* 786,"21,496,292","564,656,571","21,976,525","2,426,825,968","27,728","131,617","132,723","843,539","21,955,098","370,288,296",
"   $200,000 under $500,000","7,297,883","2,090,808,696","7,297,883","2,120,828,301","6,414,121","1,429,162,189","5,725,162","23,486,809","1,319,129","12,641,543","4,442,806","66,469,057","4,215,726","50,307,115","347,137","700,713",**,**,"1,238,719","83,015,167","431,803","5,793,151","444,746","2,628,958","2,620,361","115,294,536","1,148,034","2,484,418","189,045","4,669,672","178,455","2,017,063","1,475,498","70,949,941","2,159,974","235,191,611","1,780,686","107,615,075","729,189","19,349,032","779,774","11,557,427","275,523","5,057,783","** 14,851","** 117,732","40,164","1,118,297","** 8,984","** 155,645","880,218","24,672,601","268,109","6,280,670","1,391,604","160,129,972","430,662","13,161,218","131,573","6,359,494","5,411","96,601","34,496","2,122,258","94,777","3,519,740","143,833","888,766","1,400,412","48,223,182","1,399,667","40,964,646","25,304","2,359,602","661,184","7,890,415","34,389","970,517","19,828","2,062,666","174,400","6,577,233","34,266","434,399","57,527","104,165",352,"1,696",** 326,"** 539,004","2,502","301,196","2,261,034","30,019,605","** 299,523","** 76,575","13,381","86,948","316,568","1,305,951","** 3,698","** 15,767","1,484,729","5,850,967","338,212","9,939,899","641,321","8,089,020","41,623","25,867","81,205","3,162,632","121,463","1,166,582",0,0,0,0,"4,165","49,658",**,**,**,**,"** 14,210","** 335,819","3,908,159","89,968,409","979,974","2,099,638",19,"3,221","3,389,551","133,958,983","3,316,227","34,607,114",** 142,** 429,"7,165,506","255,648,198","7,295,888","1,830,153,888","35,263","419,427","** 24,620","** 217,089","7,293,784","361,407,668",
